UserId,Rvalue,Fvalue,Mvalue,RFM_score,Segments
352254,3,4,3,343,Loyal Customer
352275,5,5,4,554,Loyal Customer
352296,3,2,2,322,Need Attention
352317,2,3,1,231,Need Attention
352338,2,3,2,232,Need Attention
352359,5,5,5,555,Champion
352380,2,3,2,232,Need Attention
352401,1,2,2,122,Lost
352422,5,5,5,555,Champion
352464,4,2,1,421,New Customers
352548,2,3,3,233,Sleeper
352569,5,2,1,521,New Customers
352590,5,5,4,554,Loyal Customer
352611,4,5,4,454,Loyal Customer
352632,1,3,1,131,Need Attention
352653,3,2,2,322,Need Attention
352674,5,5,4,554,Loyal Customer
352695,1,2,2,122,Lost
352716,2,2,2,222,Lost
352800,5,2,4,524,Big spender
352821,2,4,4,244,Losing Loyal Customers
352863,3,2,2,322,Need Attention
352884,4,4,3,443,Loyal Customer
352905,2,3,2,232,Need Attention
352926,2,4,3,243,Losing Loyal Customers
352947,2,4,4,244,Losing Loyal Customers
352968,2,3,2,232,Need Attention
352989,4,4,3,443,Loyal Customer
353010,1,2,2,122,Lost
353031,5,3,3,533,Promising
353052,1,2,2,122,Lost
353073,5,5,4,554,Loyal Customer
353094,4,5,5,455,Loyal Customer
353136,2,4,2,242,Losing Loyal Customers
353157,5,5,4,554,Loyal Customer
353178,5,5,5,555,Champion
353220,2,2,3,223,Need Attention
353283,1,2,2,122,Lost
353304,4,3,2,432,Promising
353325,3,3,3,333,Need Attention
353346,3,2,2,322,Need Attention
353388,2,3,1,231,Need Attention
353409,2,2,1,221,Lost
353430,3,2,2,322,Need Attention
353472,1,4,1,141,Losing Loyal Customers
353493,5,4,4,544,Loyal Customer
353514,1,2,2,122,Lost
353535,2,3,1,231,Need Attention
353556,3,3,2,332,Need Attention
353577,4,5,5,455,Loyal Customer
353598,1,3,3,133,Sleeper
353619,5,5,5,555,Champion
353661,3,5,4,354,Loyal Customer
353682,2,4,4,244,Losing Loyal Customers
353703,3,5,5,355,Loyal Customer
353766,3,2,1,321,Need Attention
353787,3,2,1,321,Need Attention
353808,3,2,2,322,Need Attention
353829,1,2,1,121,Lost
353850,1,2,2,122,Lost
353871,5,4,2,542,Loyal Customer
353892,5,3,1,531,New Customers
353955,4,3,2,432,Promising
353976,4,2,1,421,New Customers
354018,1,2,2,122,Lost
354039,2,3,3,233,Sleeper
354081,3,3,1,331,Need Attention
354123,4,3,3,433,Promising
354186,2,4,1,241,Losing Loyal Customers
354249,4,4,3,443,Loyal Customer
354291,4,5,5,455,Loyal Customer
354312,2,4,3,243,Losing Loyal Customers
354333,5,5,5,555,Champion
354375,3,4,4,344,Loyal Customer
354417,5,5,3,553,Loyal Customer
354438,2,2,1,221,Lost
354480,4,5,4,454,Loyal Customer
354501,3,2,2,322,Need Attention
354522,3,4,3,343,Loyal Customer
354543,1,3,1,131,Need Attention
354564,3,3,2,332,Need Attention
354585,4,4,2,442,Loyal Customer
354627,3,2,1,321,Need Attention
354669,1,4,4,144,Losing Loyal Customers
354711,5,4,3,543,Loyal Customer
354732,5,4,3,543,Loyal Customer
354753,1,2,1,121,Lost
354795,3,2,1,321,Need Attention
354837,1,3,2,132,Need Attention
354858,4,4,3,443,Loyal Customer
354879,5,5,4,554,Loyal Customer
354900,4,4,3,443,Loyal Customer
354942,2,2,4,224,Losing Big spenders
354963,4,2,2,422,Promising
354984,5,5,5,555,Champion
355005,5,5,5,555,Champion
355026,2,4,3,243,Losing Loyal Customers
355047,4,4,4,444,Loyal Customer
355089,2,2,2,222,Lost
355110,5,5,4,554,Loyal Customer
355152,4,5,5,455,Loyal Customer
355173,1,2,1,121,Lost
355194,3,2,1,321,Need Attention
355215,5,5,3,553,Loyal Customer
355236,4,3,3,433,Promising
355257,1,2,2,122,Lost
355278,3,5,4,354,Loyal Customer
355299,2,5,5,255,Losing Loyal Customers
355341,3,2,1,321,Need Attention
355383,5,5,5,555,Champion
355404,4,4,3,443,Loyal Customer
355446,1,2,1,121,Lost
355467,2,4,3,243,Losing Loyal Customers
355488,2,5,5,255,Losing Loyal Customers
355509,5,5,4,554,Loyal Customer
355530,4,4,2,442,Loyal Customer
355551,5,5,5,555,Champion
355572,3,2,1,321,Need Attention
355593,5,3,3,533,Promising
355614,3,3,4,334,Big spender
355656,4,2,1,421,New Customers
355698,5,4,5,545,Loyal Customer
355740,3,4,5,345,Loyal Customer
355782,5,5,4,554,Loyal Customer
355803,1,4,3,143,Losing Loyal Customers
355845,4,5,5,455,Loyal Customer
355887,1,2,2,122,Lost
355908,2,4,2,242,Losing Loyal Customers
355929,5,5,4,554,Loyal Customer
355950,3,4,4,344,Loyal Customer
355971,2,4,4,244,Losing Loyal Customers
355992,2,3,1,231,Need Attention
356013,4,2,1,421,New Customers
356034,5,5,5,555,Champion
356055,1,4,3,143,Losing Loyal Customers
356076,4,2,2,422,Promising
356097,1,3,2,132,Need Attention
356139,2,2,1,221,Lost
356160,3,4,3,343,Loyal Customer
356181,2,2,1,221,Lost
356223,1,2,1,121,Lost
356265,1,2,1,121,Lost
356286,5,5,5,555,Champion
356307,1,2,2,122,Lost
356328,5,3,2,532,Promising
356349,3,4,3,343,Loyal Customer
356391,3,2,2,322,Need Attention
356496,1,2,2,122,Lost
356538,2,2,2,222,Lost
356559,5,5,4,554,Loyal Customer
356580,1,3,4,134,Losing Big spenders
356622,3,2,2,322,Need Attention
356643,5,5,4,554,Loyal Customer
356664,2,3,5,235,Losing Big spenders
356685,4,5,5,455,Loyal Customer
356706,4,3,4,434,Big spender
356727,5,5,4,554,Loyal Customer
356748,5,2,1,521,New Customers
356769,5,5,4,554,Loyal Customer
356790,1,2,1,121,Lost
356832,5,4,4,544,Loyal Customer
356916,4,5,4,454,Loyal Customer
356937,1,4,3,143,Losing Loyal Customers
356958,2,4,2,242,Losing Loyal Customers
356979,4,3,3,433,Promising
357021,5,5,5,555,Champion
357042,2,4,4,244,Losing Loyal Customers
357084,3,3,4,334,Big spender
357126,5,4,3,543,Loyal Customer
357147,3,5,3,353,Loyal Customer
357210,4,2,1,421,New Customers
357231,4,2,2,422,Promising
357294,5,4,3,543,Loyal Customer
357315,4,4,4,444,Loyal Customer
357357,5,5,5,555,Champion
357378,3,3,3,333,Need Attention
357399,5,4,4,544,Loyal Customer
357462,4,2,1,421,New Customers
357504,3,4,1,341,Loyal Customer
357525,3,4,2,342,Loyal Customer
357546,1,3,1,131,Need Attention
357567,2,5,3,253,Losing Loyal Customers
357609,2,3,3,233,Sleeper
357630,3,2,1,321,Need Attention
357651,5,3,2,532,Promising
357693,2,4,4,244,Losing Loyal Customers
357714,4,4,3,443,Loyal Customer
357735,1,3,2,132,Need Attention
357777,2,2,4,224,Losing Big spenders
357798,4,2,1,421,New Customers
357840,2,2,2,222,Lost
357861,4,4,4,444,Loyal Customer
357882,5,4,4,544,Loyal Customer
357903,4,4,4,444,Loyal Customer
357924,4,2,4,424,Big spender
357945,2,4,2,242,Losing Loyal Customers
357966,2,2,3,223,Need Attention
357987,2,4,4,244,Losing Loyal Customers
358008,2,4,4,244,Losing Loyal Customers
358029,5,5,5,555,Champion
358050,2,5,5,255,Losing Loyal Customers
358071,1,2,1,121,Lost
358092,4,2,2,422,Promising
358113,2,2,3,223,Need Attention
358134,4,4,4,444,Loyal Customer
358218,2,4,4,244,Losing Loyal Customers
358239,4,4,5,445,Loyal Customer
358260,1,2,1,121,Lost
358281,2,5,5,255,Losing Loyal Customers
358302,1,4,3,143,Losing Loyal Customers
358323,4,5,4,454,Loyal Customer
358344,3,4,3,343,Loyal Customer
358428,5,5,5,555,Champion
358449,4,5,5,455,Loyal Customer
358470,2,2,2,222,Lost
358491,4,5,5,455,Loyal Customer
358533,4,4,4,444,Loyal Customer
358575,4,4,3,443,Loyal Customer
358596,3,4,3,343,Loyal Customer
358638,3,3,2,332,Need Attention
358659,2,2,1,221,Lost
358680,4,3,2,432,Promising
358701,4,3,2,432,Promising
358722,3,3,4,334,Big spender
358743,2,4,4,244,Losing Loyal Customers
358764,3,3,5,335,Big spender
358785,2,4,4,244,Losing Loyal Customers
358806,5,5,5,555,Champion
358848,4,4,4,444,Loyal Customer
358890,5,5,4,554,Loyal Customer
358911,5,5,5,555,Champion
358932,3,4,4,344,Loyal Customer
358974,1,2,2,122,Lost
358995,4,4,4,444,Loyal Customer
359016,4,4,4,444,Loyal Customer
359037,5,5,4,554,Loyal Customer
359100,4,3,4,434,Big spender
359121,5,4,4,544,Loyal Customer
359142,1,2,1,121,Lost
359205,2,3,3,233,Sleeper
359247,3,5,5,355,Loyal Customer
359289,4,5,3,453,Loyal Customer
359310,2,2,1,221,Lost
359331,3,2,1,321,Need Attention
359394,5,5,3,553,Loyal Customer
359415,5,4,3,543,Loyal Customer
359457,1,2,1,121,Lost
359478,1,2,1,121,Lost
359499,5,3,3,533,Promising
359520,1,2,2,122,Lost
359562,2,2,1,221,Lost
359583,2,2,2,222,Lost
359604,1,2,2,122,Lost
359625,3,2,1,321,Need Attention
359646,2,4,4,244,Losing Loyal Customers
359688,1,2,1,121,Lost
359751,5,4,5,545,Loyal Customer
359793,4,5,5,455,Loyal Customer
359814,2,3,2,232,Need Attention
359835,4,5,4,454,Loyal Customer
359898,1,2,2,122,Lost
359919,4,5,5,455,Loyal Customer
359940,1,2,2,122,Lost
359982,1,2,3,123,Need Attention
360024,5,3,4,534,Big spender
360066,2,4,3,243,Losing Loyal Customers
360087,4,4,4,444,Loyal Customer
360108,3,2,1,321,Need Attention
360192,1,4,4,144,Losing Loyal Customers
360213,4,2,1,421,New Customers
360234,2,2,2,222,Lost
360255,4,3,2,432,Promising
360297,5,3,2,532,Promising
360318,4,4,4,444,Loyal Customer
360339,4,4,4,444,Loyal Customer
360360,4,5,5,455,Loyal Customer
360402,4,5,4,454,Loyal Customer
360423,4,3,2,432,Promising
360444,4,5,5,455,Loyal Customer
360465,1,2,1,121,Lost
360486,3,3,1,331,Need Attention
360549,3,3,3,333,Need Attention
360591,1,2,1,121,Lost
360612,2,2,2,222,Lost
360633,5,5,5,555,Champion
360654,1,2,1,121,Lost
360675,3,4,4,344,Loyal Customer
360696,1,2,2,122,Lost
360759,2,4,3,243,Losing Loyal Customers
360780,3,4,3,343,Loyal Customer
360801,3,3,1,331,Need Attention
360843,5,5,5,555,Champion
360906,3,3,1,331,Need Attention
360927,1,2,1,121,Lost
360948,5,5,5,555,Champion
360969,2,3,2,232,Need Attention
360990,3,3,2,332,Need Attention
361011,4,5,5,455,Loyal Customer
361053,3,5,4,354,Loyal Customer
361074,1,3,2,132,Need Attention
361137,4,2,4,424,Big spender
361158,4,4,3,443,Loyal Customer
361221,3,2,2,322,Need Attention
361263,3,5,5,355,Loyal Customer
361284,2,4,4,244,Losing Loyal Customers
361305,3,2,2,322,Need Attention
361326,3,2,1,321,Need Attention
361431,4,5,5,455,Loyal Customer
361452,1,2,1,121,Lost
361473,3,5,5,355,Loyal Customer
361494,3,5,4,354,Loyal Customer
361557,1,2,1,121,Lost
361578,5,5,4,554,Loyal Customer
361599,4,2,1,421,New Customers
361620,4,5,5,455,Loyal Customer
361641,5,3,2,532,Promising
361662,3,2,2,322,Need Attention
361683,1,3,2,132,Need Attention
361746,1,2,2,122,Lost
361767,4,5,3,453,Loyal Customer
361788,4,5,4,454,Loyal Customer
361809,2,3,2,232,Need Attention
361830,1,5,5,155,Losing Loyal Customers
361851,5,5,5,555,Champion
361872,5,3,2,532,Promising
361893,3,2,1,321,Need Attention
361914,1,2,1,121,Lost
361935,4,3,3,433,Promising
361956,5,5,3,553,Loyal Customer
361977,5,3,2,532,Promising
361998,5,5,5,555,Champion
362019,1,2,2,122,Lost
362082,2,3,4,234,Losing Big spenders
362103,5,5,5,555,Champion
362124,3,2,4,324,Big spender
362145,1,2,1,121,Lost
362187,4,2,2,422,Promising
362208,2,2,2,222,Lost
362250,5,3,2,532,Promising
362271,1,2,1,121,Lost
362292,2,3,2,232,Need Attention
362313,4,2,1,421,New Customers
362334,5,3,2,532,Promising
362355,3,3,2,332,Need Attention
362376,2,3,1,231,Need Attention
362439,2,3,3,233,Sleeper
362502,3,4,4,344,Loyal Customer
362523,1,2,1,121,Lost
362565,2,3,3,233,Sleeper
362586,5,4,2,542,Loyal Customer
362607,2,3,2,232,Need Attention
362628,2,4,3,243,Losing Loyal Customers
362712,3,4,5,345,Loyal Customer
362754,3,2,1,321,Need Attention
362817,1,3,4,134,Losing Big spenders
362838,1,2,2,122,Lost
362859,3,2,1,321,Need Attention
362922,2,4,4,244,Losing Loyal Customers
362964,3,5,4,354,Loyal Customer
363006,4,2,1,421,New Customers
363027,4,5,4,454,Loyal Customer
363048,5,5,4,554,Loyal Customer
363069,4,4,3,443,Loyal Customer
363090,5,3,3,533,Promising
363111,1,2,3,123,Need Attention
363153,5,5,4,554,Loyal Customer
363195,4,4,3,443,Loyal Customer
363237,4,2,1,421,New Customers
363258,2,3,2,232,Need Attention
363279,5,4,3,543,Loyal Customer
363321,4,2,1,421,New Customers
363342,4,4,4,444,Loyal Customer
363363,1,2,2,122,Lost
363426,5,5,5,555,Champion
363489,2,2,1,221,Lost
363531,2,3,4,234,Losing Big spenders
363552,2,4,3,243,Losing Loyal Customers
363573,4,2,5,425,Big spender
363594,4,5,5,455,Loyal Customer
363615,5,5,5,555,Champion
363657,3,4,5,345,Loyal Customer
363720,2,4,4,244,Losing Loyal Customers
363741,5,3,3,533,Promising
363783,4,5,3,453,Loyal Customer
363804,4,4,4,444,Loyal Customer
363825,1,2,1,121,Lost
363909,4,3,2,432,Promising
363930,4,3,2,432,Promising
363951,2,2,1,221,Lost
363993,2,2,3,223,Need Attention
364014,1,3,2,132,Need Attention
364077,2,4,4,244,Losing Loyal Customers
364098,4,5,5,455,Loyal Customer
364119,2,3,1,231,Need Attention
364140,4,5,5,455,Loyal Customer
364161,2,4,3,243,Losing Loyal Customers
364203,1,2,1,121,Lost
364224,3,2,1,321,Need Attention
364245,4,4,3,443,Loyal Customer
364266,5,5,5,555,Champion
364287,2,2,1,221,Lost
364308,4,4,4,444,Loyal Customer
364329,2,2,1,221,Lost
364350,5,4,4,544,Loyal Customer
364371,3,4,3,343,Loyal Customer
364413,2,3,4,234,Losing Big spenders
364434,3,2,4,324,Big spender
364476,1,2,1,121,Lost
364497,4,3,2,432,Promising
364518,1,3,2,132,Need Attention
364539,5,2,1,521,New Customers
364560,4,4,3,443,Loyal Customer
364581,3,4,2,342,Loyal Customer
364602,1,3,2,132,Need Attention
364644,5,5,5,555,Champion
364665,5,5,5,555,Champion
364707,1,2,1,121,Lost
364728,4,5,4,454,Loyal Customer
364770,2,4,2,242,Losing Loyal Customers
364791,4,4,2,442,Loyal Customer
364812,3,5,4,354,Loyal Customer
364833,3,4,3,343,Loyal Customer
364854,1,3,3,133,Sleeper
364875,1,4,2,142,Losing Loyal Customers
364896,3,3,1,331,Need Attention
364917,4,5,5,455,Loyal Customer
364959,5,2,2,522,Promising
365001,5,5,5,555,Champion
365022,3,2,1,321,Need Attention
365043,5,2,1,521,New Customers
365064,4,3,2,432,Promising
365085,4,2,1,421,New Customers
365106,5,5,5,555,Champion
365127,4,3,3,433,Promising
365148,2,4,4,244,Losing Loyal Customers
365169,5,5,5,555,Champion
365211,2,3,3,233,Sleeper
365232,1,3,2,132,Need Attention
365274,1,2,1,121,Lost
365316,3,5,5,355,Loyal Customer
365337,4,3,3,433,Promising
365358,2,4,3,243,Losing Loyal Customers
365400,2,4,5,245,Losing Loyal Customers
365442,5,5,5,555,Champion
365463,3,2,2,322,Need Attention
365484,5,5,5,555,Champion
365505,5,4,4,544,Loyal Customer
365526,1,4,5,145,Losing Loyal Customers
365568,2,2,1,221,Lost
365589,1,3,3,133,Sleeper
365610,4,4,4,444,Loyal Customer
365631,5,4,3,543,Loyal Customer
365652,5,5,4,554,Loyal Customer
365694,3,3,3,333,Need Attention
365715,2,2,3,223,Need Attention
365736,4,5,5,455,Loyal Customer
365778,3,3,2,332,Need Attention
365799,5,5,5,555,Champion
365820,3,4,3,343,Loyal Customer
365862,4,5,4,454,Loyal Customer
365883,3,3,3,333,Need Attention
365925,4,3,3,433,Promising
365946,5,5,5,555,Champion
365967,3,2,1,321,Need Attention
365988,5,5,5,555,Champion
366009,2,4,3,243,Losing Loyal Customers
366030,4,3,2,432,Promising
366051,1,2,2,122,Lost
366072,4,3,2,432,Promising
366093,2,2,2,222,Lost
366114,5,5,5,555,Champion
366156,5,3,1,531,New Customers
366198,1,2,2,122,Lost
366240,2,4,1,241,Losing Loyal Customers
366282,3,5,5,355,Loyal Customer
366303,1,2,3,123,Need Attention
366324,2,4,5,245,Losing Loyal Customers
366366,2,3,1,231,Need Attention
366387,3,3,3,333,Need Attention
366429,5,5,5,555,Champion
366450,5,5,5,555,Champion
366471,5,5,4,554,Loyal Customer
366513,4,3,3,433,Promising
366534,1,4,3,143,Losing Loyal Customers
366555,1,2,1,121,Lost
366576,1,2,2,122,Lost
366597,2,4,4,244,Losing Loyal Customers
366618,4,2,2,422,Promising
366639,3,3,3,333,Need Attention
366660,2,5,3,253,Losing Loyal Customers
366681,4,4,3,443,Loyal Customer
366702,3,3,3,333,Need Attention
366723,4,4,4,444,Loyal Customer
366744,2,2,2,222,Lost
366786,5,3,3,533,Promising
366828,5,3,1,531,New Customers
366849,4,4,4,444,Loyal Customer
366870,3,4,4,344,Loyal Customer
366912,1,4,3,143,Losing Loyal Customers
366975,2,2,1,221,Lost
367080,2,2,3,223,Need Attention
367101,5,4,4,544,Loyal Customer
367143,3,4,2,342,Loyal Customer
367206,1,2,2,122,Lost
367269,3,3,2,332,Need Attention
367290,5,5,5,555,Champion
367311,5,5,5,555,Champion
367332,1,2,2,122,Lost
367395,5,3,3,533,Promising
367416,1,2,2,122,Lost
367458,2,2,2,222,Lost
367479,1,2,3,123,Need Attention
367500,4,4,4,444,Loyal Customer
367521,1,3,2,132,Need Attention
367542,5,4,3,543,Loyal Customer
367563,5,3,3,533,Promising
367584,1,5,5,155,Losing Loyal Customers
367605,2,3,4,234,Losing Big spenders
367626,2,2,2,222,Lost
367647,1,3,3,133,Sleeper
367668,1,2,2,122,Lost
367689,3,5,5,355,Loyal Customer
367710,4,2,2,422,Promising
367731,5,5,5,555,Champion
367752,4,5,5,455,Loyal Customer
367773,2,2,3,223,Need Attention
367794,2,2,1,221,Lost
367815,4,4,3,443,Loyal Customer
367836,4,4,3,443,Loyal Customer
367857,1,2,1,121,Lost
367899,4,5,4,454,Loyal Customer
367920,3,2,3,323,Need Attention
367941,4,4,3,443,Loyal Customer
367962,5,4,4,544,Loyal Customer
367983,5,4,3,543,Loyal Customer
368004,1,2,1,121,Lost
368025,1,2,2,122,Lost
368046,5,4,4,544,Loyal Customer
368067,3,4,4,344,Loyal Customer
368088,5,5,5,555,Champion
368130,5,5,5,555,Champion
368151,1,2,2,122,Lost
368214,3,2,1,321,Need Attention
368235,1,2,1,121,Lost
368256,2,2,1,221,Lost
368277,4,3,3,433,Promising
368298,4,2,1,421,New Customers
368340,4,3,3,433,Promising
368382,1,2,1,121,Lost
368445,3,4,3,343,Loyal Customer
368508,1,2,1,121,Lost
368529,4,3,1,431,New Customers
368550,1,4,1,141,Losing Loyal Customers
368571,1,2,2,122,Lost
368592,3,4,3,343,Loyal Customer
368613,2,2,4,224,Losing Big spenders
368634,5,4,4,544,Loyal Customer
368655,4,3,2,432,Promising
368676,1,2,1,121,Lost
368697,4,4,3,443,Loyal Customer
368760,2,4,3,243,Losing Loyal Customers
368781,4,2,1,421,New Customers
368802,4,5,4,454,Loyal Customer
368844,4,4,2,442,Loyal Customer
368886,5,3,3,533,Promising
368907,5,5,5,555,Champion
368949,1,2,2,122,Lost
368991,3,4,4,344,Loyal Customer
369012,3,4,1,341,Loyal Customer
369033,4,4,2,442,Loyal Customer
369054,1,2,1,121,Lost
369096,5,5,5,555,Champion
369138,1,2,1,121,Lost
369159,5,4,2,542,Loyal Customer
369180,1,4,1,141,Losing Loyal Customers
369201,5,5,5,555,Champion
369222,1,2,1,121,Lost
369264,5,3,4,534,Big spender
369285,2,4,4,244,Losing Loyal Customers
369348,2,4,4,244,Losing Loyal Customers
369369,3,4,5,345,Loyal Customer
369390,5,4,4,544,Loyal Customer
369411,2,5,5,255,Losing Loyal Customers
369453,5,4,5,545,Loyal Customer
369474,2,3,4,234,Losing Big spenders
369495,5,3,2,532,Promising
369516,4,5,5,455,Loyal Customer
369537,1,2,5,125,Losing Big spenders
369600,4,2,1,421,New Customers
369621,1,2,1,121,Lost
369642,5,5,5,555,Champion
369663,2,2,2,222,Lost
369684,1,3,2,132,Need Attention
369768,3,3,1,331,Need Attention
369789,3,4,4,344,Loyal Customer
369831,5,5,5,555,Champion
369852,3,5,5,355,Loyal Customer
369873,4,5,5,455,Loyal Customer
369894,3,2,2,322,Need Attention
369915,2,4,2,242,Losing Loyal Customers
369936,2,4,3,243,Losing Loyal Customers
369978,5,4,4,544,Loyal Customer
369999,1,2,1,121,Lost
370020,3,2,1,321,Need Attention
370041,4,4,4,444,Loyal Customer
370083,4,2,3,423,Promising
370104,4,3,3,433,Promising
370125,4,4,4,444,Loyal Customer
370188,2,2,1,221,Lost
370209,5,5,4,554,Loyal Customer
370230,2,3,3,233,Sleeper
370251,5,4,3,543,Loyal Customer
370293,4,4,4,444,Loyal Customer
370314,3,5,5,355,Loyal Customer
370356,4,2,2,422,Promising
370377,4,3,3,433,Promising
370419,1,2,1,121,Lost
370440,2,2,3,223,Need Attention
370482,2,3,3,233,Sleeper
370503,1,2,1,121,Lost
370524,5,5,5,555,Champion
370566,1,4,4,144,Losing Loyal Customers
370587,3,2,1,321,Need Attention
370608,3,4,4,344,Loyal Customer
370629,2,2,3,223,Need Attention
370650,4,2,1,421,New Customers
370671,5,5,5,555,Champion
370692,4,5,5,455,Loyal Customer
370713,3,4,4,344,Loyal Customer
370734,1,2,1,121,Lost
370755,5,5,5,555,Champion
370776,2,4,4,244,Losing Loyal Customers
370818,4,3,3,433,Promising
370839,4,5,5,455,Loyal Customer
370860,2,2,1,221,Lost
370923,4,5,4,454,Loyal Customer
370944,4,3,3,433,Promising
370986,5,3,3,533,Promising
371007,3,4,5,345,Loyal Customer
371028,5,3,2,532,Promising
371049,3,5,5,355,Loyal Customer
371070,1,2,1,121,Lost
371091,4,4,4,444,Loyal Customer
371112,3,3,5,335,Big spender
371133,5,5,4,554,Loyal Customer
371154,2,3,3,233,Sleeper
371175,5,5,5,555,Champion
371196,5,5,4,554,Loyal Customer
371217,5,5,5,555,Champion
371238,1,2,2,122,Lost
371259,3,3,4,334,Big spender
371280,4,2,1,421,New Customers
371322,5,5,5,555,Champion
371364,3,2,1,321,Need Attention
371385,4,5,5,455,Loyal Customer
371406,5,5,5,555,Champion
371490,4,5,5,455,Loyal Customer
371511,1,3,2,132,Need Attention
371532,2,4,3,243,Losing Loyal Customers
371553,2,2,1,221,Lost
371574,2,2,2,222,Lost
371595,2,3,3,233,Sleeper
371616,3,5,5,355,Loyal Customer
371637,1,2,2,122,Lost
371658,1,2,1,121,Lost
371700,4,4,5,445,Loyal Customer
371721,1,2,2,122,Lost
371742,4,4,4,444,Loyal Customer
371763,3,4,3,343,Loyal Customer
371784,2,3,3,233,Sleeper
371805,5,5,4,554,Loyal Customer
371826,5,5,5,555,Champion
371847,1,3,1,131,Need Attention
371868,1,3,2,132,Need Attention
371889,2,2,1,221,Lost
371931,5,3,2,532,Promising
371952,3,2,3,323,Need Attention
371994,1,2,1,121,Lost
372015,1,2,2,122,Lost
372036,4,5,5,455,Loyal Customer
372078,1,2,1,121,Lost
372099,3,5,5,355,Loyal Customer
372120,4,4,4,444,Loyal Customer
372162,2,4,5,245,Losing Loyal Customers
372183,2,5,5,255,Losing Loyal Customers
372204,3,4,4,344,Loyal Customer
372225,4,5,5,455,Loyal Customer
372267,4,2,4,424,Big spender
372288,5,4,5,545,Loyal Customer
372330,5,5,5,555,Champion
372351,2,4,4,244,Losing Loyal Customers
372372,1,2,2,122,Lost
372393,3,3,3,333,Need Attention
372414,3,4,3,343,Loyal Customer
372435,5,5,5,555,Champion
372456,5,4,2,542,Loyal Customer
372477,5,3,1,531,New Customers
372498,4,4,4,444,Loyal Customer
372519,5,5,5,555,Champion
372582,2,3,2,232,Need Attention
372624,5,5,5,555,Champion
372666,1,2,1,121,Lost
372687,2,2,1,221,Lost
372729,2,3,3,233,Sleeper
372750,5,5,4,554,Loyal Customer
372792,1,2,1,121,Lost
372834,5,4,4,544,Loyal Customer
372897,5,5,5,555,Champion
372918,4,5,5,455,Loyal Customer
372939,4,4,3,443,Loyal Customer
372960,4,3,2,432,Promising
372981,4,2,3,423,Promising
373023,1,2,1,121,Lost
373044,3,3,3,333,Need Attention
373065,2,4,2,242,Losing Loyal Customers
373107,4,2,2,422,Promising
373128,5,4,4,544,Loyal Customer
373149,5,5,5,555,Champion
373170,1,4,3,143,Losing Loyal Customers
373191,3,3,2,332,Need Attention
373212,5,3,1,531,New Customers
373254,2,4,4,244,Losing Loyal Customers
373275,1,2,1,121,Lost
373317,4,4,3,443,Loyal Customer
373359,4,4,3,443,Loyal Customer
373401,2,3,1,231,Need Attention
373443,2,3,2,232,Need Attention
373485,3,2,1,321,Need Attention
373506,2,3,1,231,Need Attention
373527,2,4,4,244,Losing Loyal Customers
373548,2,3,4,234,Losing Big spenders
373569,1,2,1,121,Lost
373590,4,5,4,454,Loyal Customer
373611,4,2,1,421,New Customers
373653,4,2,2,422,Promising
373695,2,3,2,232,Need Attention
373716,3,4,3,343,Loyal Customer
373737,4,4,3,443,Loyal Customer
373779,4,5,5,455,Loyal Customer
373800,3,5,4,354,Loyal Customer
373842,2,4,4,244,Losing Loyal Customers
373905,2,2,3,223,Need Attention
373926,5,2,3,523,Promising
373989,4,5,5,455,Loyal Customer
374031,5,5,5,555,Champion
374052,5,4,3,543,Loyal Customer
374073,4,4,4,444,Loyal Customer
374136,3,4,1,341,Loyal Customer
374157,5,4,2,542,Loyal Customer
374199,3,5,5,355,Loyal Customer
374304,3,2,2,322,Need Attention
374367,5,4,4,544,Loyal Customer
374388,4,4,4,444,Loyal Customer
374409,1,2,3,123,Need Attention
374430,5,4,2,542,Loyal Customer
374451,3,2,1,321,Need Attention
374472,3,2,1,321,Need Attention
374535,5,4,2,542,Loyal Customer
374556,3,2,1,321,Need Attention
374577,3,5,4,354,Loyal Customer
374598,4,4,5,445,Loyal Customer
374619,3,2,2,322,Need Attention
374661,5,5,5,555,Champion
374703,1,2,1,121,Lost
374724,2,2,1,221,Lost
374766,2,2,5,225,Losing Big spenders
374808,2,5,3,253,Losing Loyal Customers
374829,1,4,3,143,Losing Loyal Customers
374850,1,5,5,155,Losing Loyal Customers
374892,5,3,1,531,New Customers
374934,1,3,2,132,Need Attention
374955,1,2,1,121,Lost
374976,5,4,4,544,Loyal Customer
374997,5,5,5,555,Champion
375018,5,5,5,555,Champion
375039,1,2,1,121,Lost
375060,1,2,1,121,Lost
375081,5,5,5,555,Champion
375102,1,2,1,121,Lost
375123,3,5,5,355,Loyal Customer
375144,5,4,3,543,Loyal Customer
375165,4,5,5,455,Loyal Customer
375186,2,2,2,222,Lost
375207,4,5,4,454,Loyal Customer
375249,2,4,2,242,Losing Loyal Customers
375270,5,5,4,554,Loyal Customer
375291,1,2,1,121,Lost
375333,2,4,4,244,Losing Loyal Customers
375354,1,5,3,153,Losing Loyal Customers
375417,2,2,1,221,Lost
375438,3,2,2,322,Need Attention
375459,2,2,1,221,Lost
375480,1,2,2,122,Lost
375501,1,2,1,121,Lost
375543,5,4,3,543,Loyal Customer
375564,5,4,3,543,Loyal Customer
375585,5,2,1,521,New Customers
375606,4,4,3,443,Loyal Customer
375627,2,2,1,221,Lost
375648,4,5,3,453,Loyal Customer
